t,retained_ratio
1872,0.500000
1873,0.500000
1874,0.500000
1875,0.500000
1876,0.500000
1877,0.500000
1878,0.500000
1879,0.500000
1880,0.500000
1881,0.500000
1882,0.500000
1883,0.500000
1884,0.500000
1885,0.500000
1886,0.500000
1887,0.500000
1888,0.500000
1889,0.500000
1890,0.500000
1891,0.500000
1892,0.500000
1893,0.500000
1894,0.500000
1895,0.500000
1896,0.500000
1897,0.500000
1898,0.500000
1899,0.500000
1900,0.500000
1901,0.500000
1902,0.500000
1903,0.500000
1904,0.500000
1905,0.500000
1906,0.500000
1907,0.500000
1908,0.500000
1909,0.500000
1910,0.500000
1911,0.500000
1912,0.500000
1913,0.500000
1914,0.500000
1915,0.500000
1916,0.500000
1917,0.500000
1918,0.500000
1919,0.500000
1920,0.500000
1921,0.500000
1922,0.500000
1923,0.500000
1924,0.500000
1925,0.500000
1926,0.500000
1927,0.500000
1928,0.500000
1929,0.500000
1930,0.500000
1931,0.500000
1932,0.500000
1933,0.500000
1934,0.500000
1935,0.500000
1936,0.500000
1937,0.500000
1938,0.500000
1939,0.500000
1940,0.500000
1941,0.500000
1942,0.500000
1943,0.500000
1944,0.500000
1945,0.500000
1946,0.500000
1947,0.500000
1948,0.500000
1949,0.500000
1950,0.500000
1951,0.500000
1952,0.500000
1953,0.500000
1954,0.500000
1955,0.500000
1956,0.500000
1957,0.500000
1958,0.500000
1959,0.500000
1960,0.500000
1961,0.500000
1962,0.500000
1963,0.500000
1964,0.500000
1965,0.500000
1966,0.500000
1967,0.500000
1968,0.500000
1969,0.500000
1970,0.500000
1971,0.500000
1972,0.500000
1973,0.500000
1974,0.500000
1975,0.500000
1976,0.500000
1977,0.500000
1978,0.500000
1979,0.500000
1980,0.500000
1981,0.500000
1982,0.500000
1983,0.500000
1984,0.500000
1985,0.500000
1986,0.500000
1987,0.500000
1988,0.500000
1989,0.500000
1990,0.500000
1991,0.500000
1992,0.500000
1993,0.500000
1994,0.500000
1995,0.500000
1996,0.500000
1997,0.500000
1998,0.500000
1999,0.500000
2000,0.500000
2001,0.500000
2002,0.500000
2003,0.500000
2004,0.500000
2005,0.500000
2006,0.500000
2007,0.500000
2008,0.500000
2009,0.500000
2010,0.500000
2011,0.500000
2012,0.500000
2013,0.500000
2014,0.500000
2015,0.500000
2016,0.500000
2017,0.500000
2018,0.500000
2019,0.500000
2020,0.500000
2021,0.500000
2022,0.500000
2023,0.500000
2024,0.500000
2025,0.500000
2026,0.500000
2027,0.500000
2028,0.500000
2029,0.500000
2030,0.500000
2031,0.500000
2032,0.500000
2033,0.500000
2034,0.500000
2035,0.500000
2036,0.500000
2037,0.500000
2038,0.500000
2039,0.500000
2040,0.500000
2041,0.500000
2042,0.500000
2043,0.500000
2044,0.500000
2045,0.500000
2046,0.500000
2047,0.500000
2048,0.500000
2049,0.500000
2050,0.500000
2051,0.500000
2052,0.500000
2053,0.500000
2054,0.500000
2055,0.500000
2056,0.500000
2057,0.500000
2058,0.500000
2059,0.500000
2060,0.500000
2061,0.500000
2062,0.500000
2063,0.500000
2064,0.500000
2065,0.500000
2066,0.500000
2067,0.500000
2068,0.500000
2069,0.500000
2070,0.500000
2071,0.500000
2072,0.500000
2073,0.500000
2074,0.500000
2075,0.500000
2076,0.500000
2077,0.500000
2078,0.500000
2079,0.500000
2080,0.500000
2081,0.500000
2082,0.500000
2083,0.500000
2084,0.500000
2085,0.500000
2086,0.500000
2087,0.500000
2088,0.500000
2089,0.500000
2090,0.500000
2091,0.500000
2092,0.500000
2093,0.500000
2094,0.500000
2095,0.500000
2096,0.500000
2097,0.500000
2098,0.500000
2099,0.500000
2100,0.500000
2101,0.500000
2102,0.500000
2103,0.500000
2104,0.500000
2105,0.500000
2106,0.500000
2107,0.500000
2108,0.500000
2109,0.500000
2110,0.500000
2111,0.500000
2112,0.500000
2113,0.500000
2114,0.500000
2115,0.500000
2116,0.500000
2117,0.500000
2118,0.500000
2119,0.500000
2120,0.500000
2121,0.500000
2122,0.500000
2123,0.500000
2124,0.500000
2125,0.500000
2126,0.500000
2127,0.500000
2128,0.500000
2129,0.500000
2130,0.500000
2131,0.500000
2132,0.500000
2133,0.500000
2134,0.500000
2135,0.500000
2136,0.500000
2137,0.500000
2138,0.500000
2139,0.500000
2140,0.500000
2141,0.500000
2142,0.500000
2143,0.500000
2144,0.500000
2145,0.500000
2146,0.500000
2147,0.500000
2148,0.500000
2149,0.500000
2150,0.500000
2151,0.500000
2152,0.500000
2153,0.500000
2154,0.500000
2155,0.500000
2156,0.500000
2157,0.500000
2158,0.500000
2159,0.500000
2160,0.500000
2161,0.500000
2162,0.500000
2163,0.500000
2164,0.500000
2165,0.500000
2166,0.500000
2167,0.500000
2168,0.500000
2169,0.500000
2170,0.500000
2171,0.500000
2172,0.500000
2173,0.500000
2174,0.500000
2175,0.500000
2176,0.500000
2177,0.500000
2178,0.500000
2179,0.500000
2180,0.500000
2181,0.500000
2182,0.500000
2183,0.500000
2184,0.500000
2185,0.500000
2186,0.500000
2187,0.500000
2188,0.500000
2189,0.500000
2190,0.500000
2191,0.500000
2192,0.500000
2193,0.500000
2194,0.500000
2195,0.500000
2196,0.500000
2197,0.500000
2198,0.500000
2199,0.500000
2200,0.500000
2201,0.500000
2202,0.500000
2203,0.500000
2204,0.500000
2205,0.500000
2206,0.500000
2207,0.500000
2208,0.500000
2209,0.500000
2210,0.500000
2211,0.500000
2212,0.500000
2213,0.500000
2214,0.500000
2215,0.500000
2216,0.500000
2217,0.500000
2218,0.500000
2219,0.500000
2220,0.500000
2221,0.500000
2222,0.500000
2223,0.500000
2224,0.500000
2225,0.500000
2226,0.500000
2227,0.500000
2228,0.500000
2229,0.500000
2230,0.500000
2231,0.500000
2232,0.500000
2233,0.500000
2234,0.500000
2235,0.500000
2236,0.500000
2237,0.500000
2238,0.500000
2239,0.500000
2240,0.500000
2241,0.500000
2242,0.500000
2243,0.500000
2244,0.500000
2245,0.500000
2246,0.500000
2247,0.500000
2248,0.500000
2249,0.500000
2250,0.500000
2251,0.500000
2252,0.500000
2253,0.500000
2254,0.500000
2255,0.500000
2256,0.500000
2257,0.500000
2258,0.500000
2259,0.500000
2260,0.500000
2261,0.500000
2262,0.500000
2263,0.500000
2264,0.500000
2265,0.500000
2266,0.500000
2267,0.500000
2268,0.500000
2269,0.500000
2270,0.500000
2271,0.500000
2272,0.500000
2273,0.500000
2274,0.500000
2275,0.500000
2276,0.500000
2277,0.500000
2278,0.500000
2279,0.500000
2280,0.500000
2281,0.500000
2282,0.500000
2283,0.500000
2284,0.500000
2285,0.500000
2286,0.500000
2287,0.500000
2288,0.500000
2289,0.500000
2290,0.500000
2291,0.500000
2292,0.500000
2293,0.500000
2294,0.500000
2295,0.500000
2296,0.500000
2297,0.500000
2298,0.500000
2299,0.500000
2300,0.500000
2301,0.500000
2302,0.500000
2303,0.500000
2304,0.500000
2305,0.500000
2306,0.500000
2307,0.500000
2308,0.500000
2309,0.500000
2310,0.500000
2311,0.500000
2312,0.500000
2313,0.500000
2314,0.500000
2315,0.500000
2316,0.500000
2317,0.500000
2318,0.500000
2319,0.500000
2320,0.500000
2321,0.500000
2322,0.500000
2323,0.500000
2324,0.500000
2325,0.500000
2326,0.500000
2327,0.500000
2328,0.500000
2329,0.500000
2330,0.500000
2331,0.500000
2332,0.500000
2333,0.500000
2334,0.500000
2335,0.500000
2336,0.500000
2337,0.500000
2338,0.500000
2339,0.500000
2340,0.500000
2341,0.500000
2342,0.500000
2343,0.500000
2344,0.500000
2345,0.500000
2346,0.500000
2347,0.500000
2348,0.500000
2349,0.500000
2350,0.500000
2351,0.500000
2352,0.500000
2353,0.500000
2354,0.500000
2355,0.500000
2356,0.500000
2357,0.500000
2358,0.500000
2359,0.500000
2360,0.500000
2361,0.500000
2362,0.500000
2363,0.500000
2364,0.500000
2365,0.500000
2366,0.500000
2367,0.500000
2368,0.500000
2369,0.500000
2370,0.500000
2371,0.500000
2372,0.500000
2373,0.500000
2374,0.500000
2375,0.500000
2376,0.500000
2377,0.500000
2378,0.500000
2379,0.500000
2380,0.500000
2381,0.500000
2382,0.500000
2383,0.500000
2384,0.500000
2385,0.500000
2386,0.500000
2387,0.500000
2388,0.500000
2389,0.500000
2390,0.500000
2391,0.500000
2392,0.500000
2393,0.500000
2394,0.500000
2395,0.500000
2396,0.500000
2397,0.500000
2398,0.500000
2399,0.500000
2400,0.500000
2401,0.500000
2402,0.500000
2403,0.500000
2404,0.500000
2405,0.500000
2406,0.500000
2407,0.500000
2408,0.500000
2409,0.500000
2410,0.500000
2411,0.500000
2412,0.500000
2413,0.500000
2414,0.500000
2415,0.500000
2416,0.500000
2417,0.500000
2418,0.500000
2419,0.500000
2420,0.500000
2421,0.500000
2422,0.500000
2423,0.500000
2424,0.500000
2425,0.500000
2426,0.500000
2427,0.500000
2428,0.500000
2429,0.500000
2430,0.500000
2431,0.500000
2432,0.500000
2433,0.500000
2434,0.500000
2435,0.500000
2436,0.500000
2437,0.500000
2438,0.500000
2439,0.500000
2440,0.500000
2441,0.500000
2442,0.500000
2443,0.500000
2444,0.500000
2445,0.500000
2446,0.500000
2447,0.500000
2448,0.500000
2449,0.500000
2450,0.500000
2451,0.500000
2452,0.500000
2453,0.500000
2454,0.500000
2455,0.500000
2456,0.500000
2457,0.500000
2458,0.500000
2459,0.500000
2460,0.500000
2461,0.500000
2462,0.500000
2463,0.500000
2464,0.500000
2465,0.500000
2466,0.500000
2467,0.500000
2468,0.500000
2469,0.500000
2470,0.500000
2471,0.500000
2472,0.500000
2473,0.500000
2474,0.500000
2475,0.500000
2476,0.500000
2477,0.500000
2478,0.500000
2479,0.500000
2480,0.500000
2481,0.500000
2482,0.500000
2483,0.500000
2484,0.500000
2485,0.500000
2486,0.500000
2487,0.500000
2488,0.500000
2489,0.500000
2490,0.500000
2491,0.500000
2492,0.500000
2493,0.500000
2494,0.500000
2495,0.500000
2496,0.500000
2497,0.500000
2498,0.500000
2499,0.500000
2500,0.500000
2501,0.500000
2502,0.500000
2503,0.500000
2504,0.500000
2505,0.500000
2506,0.500000
2507,0.500000
2508,0.500000
2509,0.500000
2510,0.500000
2511,0.500000
2512,0.500000
2513,0.500000
2514,0.500000
2515,0.500000
2516,0.500000
2517,0.500000
2518,0.500000
2519,0.500000
2520,0.500000
2521,0.500000
2522,0.500000
2523,0.500000
2524,0.500000
2525,0.500000
2526,0.500000
2527,0.500000
2528,0.500000
2529,0.500000
2530,0.500000
2531,0.500000
2532,0.500000
2533,0.500000
2534,0.500000
2535,0.500000
2536,0.500000
2537,0.500000
2538,0.500000
2539,0.500000
2540,0.500000
2541,0.500000
2542,0.500000
2543,0.500000
2544,0.500000
2545,0.500000
2546,0.500000
2547,0.500000
2548,0.500000
2549,0.500000
2550,0.500000
2551,0.500000
2552,0.500000
2553,0.500000
2554,0.500000
2555,0.500000
2556,0.500000
2557,0.500000
2558,0.500000
2559,0.500000
2560,0.500000
2561,0.500000
2562,0.500000
2563,0.500000
2564,0.500000
2565,0.500000
2566,0.500000
2567,0.500000
2568,0.500000
2569,0.500000
2570,0.500000
2571,0.500000
2572,0.500000
2573,0.500000
2574,0.500000
2575,0.500000
2576,0.500000
2577,0.500000
2578,0.500000
2579,0.500000
2580,0.500000
2581,0.500000
2582,0.500000
2583,0.500000
2584,0.500000
2585,0.500000
2586,0.500000
2587,0.500000
2588,0.500000
2589,0.500000
2590,0.500000
2591,0.500000
2592,0.500000
2593,0.500000
2594,0.500000
2595,0.500000
2596,0.500000
2597,0.500000
2598,0.500000
2599,0.500000
2600,0.500000
2601,0.500000
2602,0.500000
2603,0.500000
2604,0.500000
2605,0.500000
2606,0.500000
2607,0.500000
2608,0.500000
2609,0.500000
2610,0.500000
2611,0.500000
2612,0.500000
2613,0.500000
2614,0.500000
2615,0.500000
2616,0.500000
2617,0.500000
2618,0.500000
2619,0.500000
2620,0.500000
2621,0.500000
2622,0.500000
2623,0.500000
2624,0.500000
2625,0.500000
2626,0.500000
2627,0.500000
2628,0.500000
2629,0.500000
2630,0.500000
2631,0.500000
2632,0.500000
2633,0.500000
2634,0.500000
2635,0.500000
2636,0.500000
2637,0.500000
2638,0.500000
2639,0.500000
2640,0.500000
2641,0.500000
2642,0.500000
2643,0.500000
2644,0.500000
2645,0.500000
2646,0.500000
2647,0.500000
2648,0.500000
2649,0.500000
2650,0.500000
2651,0.500000
2652,0.500000
2653,0.500000
2654,0.500000
2655,0.500000
2656,0.500000
2657,0.500000
2658,0.500000
2659,0.500000
2660,0.500000
2661,0.500000
2662,0.500000
2663,0.500000
2664,0.500000
2665,0.500000
2666,0.500000
2667,0.500000
2668,0.500000
2669,0.500000
2670,0.500000
2671,0.500000
2672,0.500000
2673,0.500000
2674,0.500000
2675,0.500000
2676,0.500000
2677,0.500000
2678,0.500000
2679,0.500000
2680,0.500000
2681,0.500000
2682,0.500000
2683,0.500000
2684,0.500000
2685,0.500000
2686,0.500000
2687,0.500000
2688,0.500000
2689,0.500000
2690,0.500000
2691,0.500000
2692,0.500000
2693,0.500000
2694,0.500000
2695,0.500000
2696,0.500000
2697,0.500000
2698,0.500000
2699,0.500000
2700,0.500000
2701,0.500000
2702,0.500000
2703,0.500000
2704,0.500000
2705,0.500000
2706,0.500000
2707,0.500000
2708,0.500000
2709,0.500000
2710,0.500000
2711,0.500000
2712,0.500000
2713,0.500000
2714,0.500000
2715,0.500000
2716,0.500000
2717,0.500000
2718,0.500000
2719,0.500000
2720,0.500000
2721,0.500000
2722,0.500000
2723,0.500000
2724,0.500000
2725,0.500000
2726,0.500000
2727,0.500000
2728,0.500000
2729,0.500000
2730,0.500000
2731,0.500000
2732,0.500000
2733,0.500000
2734,0.500000
2735,0.500000
2736,0.500000
2737,0.500000
2738,0.500000
2739,0.500000
2740,0.500000
2741,0.500000
2742,0.500000
2743,0.500000
2744,0.500000
2745,0.500000
2746,0.500000
2747,0.500000
2748,0.500000
2749,0.500000
2750,0.500000
2751,0.500000
2752,0.500000
2753,0.500000
2754,0.500000
2755,0.500000
2756,0.500000
2757,0.500000
2758,0.500000
2759,0.500000
2760,0.500000
2761,0.500000
2762,0.500000
2763,0.500000
2764,0.500000
2765,0.500000
2766,0.500000
2767,0.500000
2768,0.500000
2769,0.500000
2770,0.500000
2771,0.500000
2772,0.500000
2773,0.500000
2774,0.500000
2775,0.500000
2776,0.500000
2777,0.500000
2778,0.500000
2779,0.500000
2780,0.500000
2781,0.500000
2782,0.500000
2783,0.500000
2784,0.500000
2785,0.500000
2786,0.500000
2787,0.500000
2788,0.500000
2789,0.500000
2790,0.500000
2791,0.500000
2792,0.500000
2793,0.500000
2794,0.500000
2795,0.500000
2796,0.500000
2797,0.500000
2798,0.500000
2799,0.500000
2800,0.500000
2801,0.500000
2802,0.500000
2803,0.500000
2804,0.500000
2805,0.500000
2806,0.500000
2807,0.500000
2808,0.500000
2809,0.500000
2810,0.500000
2811,0.500000
2812,0.500000
2813,0.500000
2814,0.500000
2815,0.500000
2816,0.500000
2817,0.500000
2818,0.500000
2819,0.500000
2820,0.500000
2821,0.500000
2822,0.500000
2823,0.500000
2824,0.500000
2825,0.500000
2826,0.500000
2827,0.500000
2828,0.500000
2829,0.500000
2830,0.500000
2831,0.500000
2832,0.500000
2833,0.500000
2834,0.500000
2835,0.500000
2836,0.500000
2837,0.500000
2838,0.500000
2839,0.500000
2840,0.500000
2841,0.500000
2842,0.500000
2843,0.500000
2844,0.500000
2845,0.500000
2846,0.500000
2847,0.500000
2848,0.500000
2849,0.500000
2850,0.500000
2851,0.500000
2852,0.500000
2853,0.500000
2854,0.500000
2855,0.500000
2856,0.500000
2857,0.500000
2858,0.500000
2859,0.500000
2860,0.500000
2861,0.500000
2862,0.500000
2863,0.500000
2864,0.500000
2865,0.500000
2866,0.500000
2867,0.500000
2868,0.500000
2869,0.500000
2870,0.500000
2871,0.500000
2872,0.500000
2873,0.500000
2874,0.500000
2875,0.500000
2876,0.500000
2877,0.500000
2878,0.500000
2879,0.500000
2880,0.500000
2881,0.500000
2882,0.500000
2883,0.500000
2884,0.500000
2885,0.500000
2886,0.500000
2887,0.500000
2888,0.500000
2889,0.500000
2890,0.500000
2891,0.500000
2892,0.500000
2893,0.500000
2894,0.500000
2895,0.500000
2896,0.500000
2897,0.500000
2898,0.500000
2899,0.500000
2900,0.500000
2901,0.500000
2902,0.500000
2903,0.500000
2904,0.500000
2905,0.500000
2906,0.500000
2907,0.500000
2908,0.500000
2909,0.500000
2910,0.500000
2911,0.500000
2912,0.500000
2913,0.500000
2914,0.500000
2915,0.500000
2916,0.500000
2917,0.500000
2918,0.500000
2919,0.500000
2920,0.500000
2921,0.500000
2922,0.500000
2923,0.500000
2924,0.500000
2925,0.500000
2926,0.500000
2927,0.500000
2928,0.500000
2929,0.500000
2930,0.500000
2931,0.500000
2932,0.500000
2933,0.500000
2934,0.500000
2935,0.500000
2936,0.500000
2937,0.500000
2938,0.500000
2939,0.500000
2940,0.500000
2941,0.500000
2942,0.500000
2943,0.500000
2944,0.500000
2945,0.500000
2946,0.500000
2947,0.500000
2948,0.500000
2949,0.500000
2950,0.500000
2951,0.500000
2952,0.500000
2953,0.500000
2954,0.500000
2955,0.500000
2956,0.500000
2957,0.500000
2958,0.500000
2959,0.500000
2960,0.500000
2961,0.500000
2962,0.500000
2963,0.500000
2964,0.500000
2965,0.500000
2966,0.500000
2967,0.500000
2968,0.500000
2969,0.500000
2970,0.500000
2971,0.500000
2972,0.500000
2973,0.500000
2974,0.500000
2975,0.500000
2976,0.500000
2977,0.500000
2978,0.500000
2979,0.500000
2980,0.500000
2981,0.500000
2982,0.500000
2983,0.500000
2984,0.500000
2985,0.500000
2986,0.500000
2987,0.500000
2988,0.500000
2989,0.500000
2990,0.500000
2991,0.500000
2992,0.500000
2993,0.500000
2994,0.500000
2995,0.500000
2996,0.500000
2997,0.500000
2998,0.500000
2999,0.500000
3000,0.500000
3001,0.500000
3002,0.500000
3003,0.500000
3004,0.500000
3005,0.500000
3006,0.500000
3007,0.500000
3008,0.500000
3009,0.500000
3010,0.500000
3011,0.500000
3012,0.500000
3013,0.500000
3014,0.500000
3015,0.500000
3016,0.500000
3017,0.500000
3018,0.500000
3019,0.500000
3020,0.500000
3021,0.500000
3022,0.500000
3023,0.500000
3024,0.500000
3025,0.500000
3026,0.500000
3027,0.500000
3028,0.500000
3029,0.500000
3030,0.500000
3031,0.500000
3032,0.500000
3033,0.500000
3034,0.500000
3035,0.500000
3036,0.500000
3037,0.500000
3038,0.500000
3039,0.500000
3040,0.500000
3041,0.500000
3042,0.500000
3043,0.500000
3044,0.500000
3045,0.500000
3046,0.500000
3047,0.500000
3048,0.500000
3049,0.500000
3050,0.500000
3051,0.500000
3052,0.500000
3053,0.500000
3054,0.500000
3055,0.500000
3056,0.500000
3057,0.500000
3058,0.500000
3059,0.500000
3060,0.500000
3061,0.500000
3062,0.500000
3063,0.500000
3064,0.500000
3065,0.500000
3066,0.500000
3067,0.500000
3068,0.500000
3069,0.500000
3070,0.500000
3071,0.500000
3072,0.500000
3073,0.500000
3074,0.500000
3075,0.500000
3076,0.500000
3077,0.500000
3078,0.500000
3079,0.500000
3080,0.500000
3081,0.500000
3082,0.500000
3083,0.500000
3084,0.500000
3085,0.500000
3086,0.500000
3087,0.500000
3088,0.500000
3089,0.500000
3090,0.500000
3091,0.500000
3092,0.500000
3093,0.500000
3094,0.500000
3095,0.500000
3096,0.500000
3097,0.500000
3098,0.500000
3099,0.500000
3100,0.500000
3101,0.500000
3102,0.500000
3103,0.500000
3104,0.500000
3105,0.500000
3106,0.500000
3107,0.500000
3108,0.500000
3109,0.500000
3110,0.500000
3111,0.500000
3112,0.500000
3113,0.500000
3114,0.500000
3115,0.500000
3116,0.500000
3117,0.500000
3118,0.500000
3119,0.500000
3120,0.500000
3121,0.500000
3122,0.500000
3123,0.500000
3124,0.500000
3125,0.500000
3126,0.500000
3127,0.500000
3128,0.500000
3129,0.500000
3130,0.500000
3131,0.500000
3132,0.500000
3133,0.500000
3134,0.500000
3135,0.500000
3136,0.500000
3137,0.500000
3138,0.500000
3139,0.500000
3140,0.500000
3141,0.500000
3142,0.500000
3143,0.500000
3144,0.500000
3145,0.500000
3146,0.500000
3147,0.500000
3148,0.500000
3149,0.500000
3150,0.500000
3151,0.500000
3152,0.500000
3153,0.500000
3154,0.500000
3155,0.500000
3156,0.500000
3157,0.500000
3158,0.500000
3159,0.500000
3160,0.500000
3161,0.500000
3162,0.500000
3163,0.500000
3164,0.500000
3165,0.500000
3166,0.500000
3167,0.500000
3168,0.500000
3169,0.500000
3170,0.500000
3171,0.500000
3172,0.500000
3173,0.500000
3174,0.500000
3175,0.500000
3176,0.500000
3177,0.500000
3178,0.500000
3179,0.500000
3180,0.500000
3181,0.500000
3182,0.500000
3183,0.500000
3184,0.500000
3185,0.500000
3186,0.500000
3187,0.500000
3188,0.500000
3189,0.500000
3190,0.500000
3191,0.500000
3192,0.500000
3193,0.500000
3194,0.500000
3195,0.500000
3196,0.500000
3197,0.500000
3198,0.500000
3199,0.500000
3200,0.500000
3201,0.500000
3202,0.500000
3203,0.500000
3204,0.500000
3205,0.500000
3206,0.500000
3207,0.500000
3208,0.500000
3209,0.500000
3210,0.500000
3211,0.500000
3212,0.500000
3213,0.500000
3214,0.500000
3215,0.500000
3216,0.500000
3217,0.500000
3218,0.500000
3219,0.500000
3220,0.500000
3221,0.500000
3222,0.500000
3223,0.500000
3224,0.500000
3225,0.500000
3226,0.500000
3227,0.500000
3228,0.500000
3229,0.500000
3230,0.500000
3231,0.500000
3232,0.500000
3233,0.500000
3234,0.500000
3235,0.500000
3236,0.500000
3237,0.500000
3238,0.500000
3239,0.500000
3240,0.500000
3241,0.500000
3242,0.500000
3243,0.500000
3244,0.500000
3245,0.500000
3246,0.500000
3247,0.500000
3248,0.500000
3249,0.500000
3250,0.500000
3251,0.500000
3252,0.500000
3253,0.500000
3254,0.500000
3255,0.500000
3256,0.500000
3257,0.500000
3258,0.500000
3259,0.500000
3260,0.500000
3261,0.500000
3262,0.500000
3263,0.500000
3264,0.500000
3265,0.500000
3266,0.500000
3267,0.500000
3268,0.500000
3269,0.500000
3270,0.500000
3271,0.500000
3272,0.500000
3273,0.500000
3274,0.500000
3275,0.500000
3276,0.500000
3277,0.500000
3278,0.500000
3279,0.500000
3280,0.500000
3281,0.500000
3282,0.500000
3283,0.500000
3284,0.500000
3285,0.500000
3286,0.500000
3287,0.500000
3288,0.500000
3289,0.500000
3290,0.500000
3291,0.500000
3292,0.500000
3293,0.500000
3294,0.500000
3295,0.500000
3296,0.500000
3297,0.500000
3298,0.500000
3299,0.500000
3300,0.500000
3301,0.500000
3302,0.500000
3303,0.500000
3304,0.500000
3305,0.500000
3306,0.500000
3307,0.500000
3308,0.500000
3309,0.500000
3310,0.500000
3311,0.500000
3312,0.500000
3313,0.500000
3314,0.500000
3315,0.500000
3316,0.500000
3317,0.500000
3318,0.500000
3319,0.500000
3320,0.500000
3321,0.500000
3322,0.500000
3323,0.500000
3324,0.500000
3325,0.500000
3326,0.500000
3327,0.500000
3328,0.500000
3329,0.500000
3330,0.500000
3331,0.500000
3332,0.500000
3333,0.500000
3334,0.500000
3335,0.500000
3336,0.500000
3337,0.500000
3338,0.500000
3339,0.500000
3340,0.500000
3341,0.500000
3342,0.500000
3343,0.500000
3344,0.500000
3345,0.500000
3346,0.500000
3347,0.500000
3348,0.500000
3349,0.500000
3350,0.500000
3351,0.500000
3352,0.500000
3353,0.500000
3354,0.500000
3355,0.500000
3356,0.500000
3357,0.500000
3358,0.500000
3359,0.500000
3360,0.500000
3361,0.500000
3362,0.500000
3363,0.500000
3364,0.500000
3365,0.500000
3366,0.500000
3367,0.500000
3368,0.500000
3369,0.500000
3370,0.500000
3371,0.500000
3372,0.500000
3373,0.500000
3374,0.500000
3375,0.500000
3376,0.500000
3377,0.500000
3378,0.500000
3379,0.500000
3380,0.500000
3381,0.500000
3382,0.500000
3383,0.500000
3384,0.500000
3385,0.500000
3386,0.500000
3387,0.500000
3388,0.500000
3389,0.500000
3390,0.500000
3391,0.500000
3392,0.500000
3393,0.500000
3394,0.500000
3395,0.500000
3396,0.500000
3397,0.500000
3398,0.500000
3399,0.500000
3400,0.500000
3401,0.500000
3402,0.500000
3403,0.500000
3404,0.500000
3405,0.500000
3406,0.500000
3407,0.500000
3408,0.500000
3409,0.500000
3410,0.500000
3411,0.500000
3412,0.500000
3413,0.500000
3414,0.500000
3415,0.500000
3416,0.500000
3417,0.500000
3418,0.500000
3419,0.500000
3420,0.500000
3421,0.500000
3422,0.500000
3423,0.500000
3424,0.500000
3425,0.500000
3426,0.500000
3427,0.500000
3428,0.500000
3429,0.500000
3430,0.500000
3431,0.500000
3432,0.500000
3433,0.500000
3434,0.500000
3435,0.500000
3436,0.500000
3437,0.500000
3438,0.500000
3439,0.500000
3440,0.500000
3441,0.500000
3442,0.500000
3443,0.500000
3444,0.500000
3445,0.500000
3446,0.500000
3447,0.500000
3448,0.500000
3449,0.500000
3450,0.500000
3451,0.500000
3452,0.500000
3453,0.500000
3454,0.500000
3455,0.500000
3456,0.500000
3457,0.500000
3458,0.500000
3459,0.500000
3460,0.500000
3461,0.500000
3462,0.500000
3463,0.500000
3464,0.500000
3465,0.500000
3466,0.500000
3467,0.500000
3468,0.500000
3469,0.500000
3470,0.500000
3471,0.500000
3472,0.500000
3473,0.500000
3474,0.500000
3475,0.500000
3476,0.500000
3477,0.500000
3478,0.500000
3479,0.500000
3480,0.500000
3481,0.500000
3482,0.500000
3483,0.500000
3484,0.500000
3485,0.500000
3486,0.500000
3487,0.500000
3488,0.500000
3489,0.500000
3490,0.500000
3491,0.500000
3492,0.500000
3493,0.500000
3494,0.500000
3495,0.500000
3496,0.500000
3497,0.500000
3498,0.500000
3499,0.500000
3500,0.500000
3501,0.500000
3502,0.500000
3503,0.500000
3504,0.500000
3505,0.500000
3506,0.500000
3507,0.500000
3508,0.500000
3509,0.500000
3510,0.500000
3511,0.500000
3512,0.500000
3513,0.500000
3514,0.500000
3515,0.500000
3516,0.500000
3517,0.500000
3518,0.500000
3519,0.500000
3520,0.500000
3521,0.500000
3522,0.500000
3523,0.500000
3524,0.500000
3525,0.500000
3526,0.500000
3527,0.500000
3528,0.500000
3529,0.500000
3530,0.500000
3531,0.500000
3532,0.500000
3533,0.500000
3534,0.500000
3535,0.500000
3536,0.500000
3537,0.500000
3538,0.500000
3539,0.500000
3540,0.500000
3541,0.500000
3542,0.500000
3543,0.500000
3544,0.500000
3545,0.500000
3546,0.500000
3547,0.500000
3548,0.500000
3549,0.500000
3550,0.500000
3551,0.500000
3552,0.500000
3553,0.500000
3554,0.500000
3555,0.500000
3556,0.500000
3557,0.500000
3558,0.500000
3559,0.500000
3560,0.500000
3561,0.500000
3562,0.500000
3563,0.500000
3564,0.500000
3565,0.500000
3566,0.500000
3567,0.500000
3568,0.500000
3569,0.500000
3570,0.500000
3571,0.500000
3572,0.500000
3573,0.500000
3574,0.500000
3575,0.500000
3576,0.500000
3577,0.500000
3578,0.500000
3579,0.500000
3580,0.500000
3581,0.500000
3582,0.500000
3583,0.500000
3584,0.500000
3585,0.500000
3586,0.500000
3587,0.500000
3588,0.500000
3589,0.500000
3590,0.500000
3591,0.500000
3592,0.500000
3593,0.500000
3594,0.500000
3595,0.500000
3596,0.500000
3597,0.500000
3598,0.500000
3599,0.500000
3600,0.500000
3601,0.500000
3602,0.500000
3603,0.500000
3604,0.500000
3605,0.500000
3606,0.500000
3607,0.500000
3608,0.500000
3609,0.500000
3610,0.500000
3611,0.500000
3612,0.500000
3613,0.500000
3614,0.500000
3615,0.500000
3616,0.500000
3617,0.500000
3618,0.500000
3619,0.500000
